trip_id,arrival_time,departure_time
B20161106SUN_038850_E..N72R,06:28:30,06:28:30
B20161106SUN_038850_E..N72R,07:20:30,07:20:30
B20161106SUN_046650_E..S69R,07:46:30,07:46:30
B20161106SUN_046650_E..S69R,08:32:30,08:32:30
B20161106SUN_052350_E..N72R,08:43:30,08:43:30
B20161106SUN_052350_E..N72R,09:37:00,09:37:00
B20161106SUN_059400_E..S69R,09:54:00,09:54:00
B20161106SUN_059400_E..S69R,10:41:30,10:41:30
B20161106SUN_065800_E..N72R,10:58:00,10:58:00
B20161106SUN_065800_E..N72R,11:50:30,11:50:30
B20161106SUN_072400_E..S69R,12:04:00,12:04:00
B20161106SUN_072400_E..S69R,12:54:30,12:54:30
B20161106SUN_078800_E..N72R,13:08:00,13:08:00
B20161106SUN_078800_E..N72R,14:00:30,14:00:30
B20161106SUN_085400_E..S69R,14:14:00,14:14:00
B20161106SUN_085400_E..S69R,15:04:30,15:04:30
B20161106SUN_091800_E..N72R,15:18:00,15:18:00
B20161106SUN_091800_E..N72R,16:10:30,16:10:30
B20161106SUN_098400_E..S69R,16:24:00,16:24:00
B20161106SUN_098400_E..S69R,17:14:30,17:14:30
B20161106SUN_104800_E..N72R,17:28:00,17:28:00
B20161106SUN_104800_E..N72R,18:20:30,18:20:30
B20161106SUN_111450_E..S69R,18:34:30,18:34:30
B20161106SUN_111450_E..S69R,19:25:00,19:25:00
B20161106SUN_117800_E..N72R,19:38:00,19:38:00
B20161106SUN_117800_E..N72R,20:30:30,20:30:30
B20161106SUN_124500_E..S69R,20:45:00,20:45:00
B20161106SUN_124500_E..S69R,21:32:00,21:32:00
B20161106SUN_130250_E..N72R,21:42:30,21:42:30
B20161106SUN_130250_E..N72R,22:34:00,22:34:00
B20161106SUN_136400_E..S04R,22:44:00,22:44:00
B20161106SUN_136400_E..S04R,23:38:00,23:38:00
B20161106SUN_142850_E..N05R,23:48:30,23:48:30
B20161106SUN_142850_E..N05R,24:47:30,24:47:30
B20161106SUN_050250_E..S69R,08:22:30,08:22:30
B20161106SUN_050250_E..S69R,09:08:30,09:08:30
B20161106SUN_055950_E..N72R,09:19:30,09:19:30
B20161106SUN_055950_E..N72R,10:10:00,10:10:00
B20161106SUN_062400_E..S69R,10:24:00,10:24:00
B20161106SUN_062400_E..S69R,11:14:30,11:14:30
B20161106SUN_068800_E..N72R,11:28:00,11:28:00
B20161106SUN_068800_E..N72R,12:20:30,12:20:30
B20161106SUN_075400_E..S69R,12:34:00,12:34:00
B20161106SUN_075400_E..S69R,13:24:30,13:24:30
B20161106SUN_081800_E..N72R,13:38:00,13:38:00
B20161106SUN_081800_E..N72R,14:30:30,14:30:30
B20161106SUN_088400_E..S69R,14:44:00,14:44:00
B20161106SUN_088400_E..S69R,15:34:30,15:34:30
B20161106SUN_094800_E..N72R,15:48:00,15:48:00
B20161106SUN_094800_E..N72R,16:40:30,16:40:30
B20161106SUN_101400_E..S69R,16:54:00,16:54:00
B20161106SUN_101400_E..S69R,17:44:30,17:44:30
B20161106SUN_107800_E..N72R,17:58:00,17:58:00
B20161106SUN_107800_E..N72R,18:50:30,18:50:30
B20161106SUN_114450_E..S69R,19:04:30,19:04:30
B20161106SUN_114450_E..S69R,19:55:30,19:55:30
B20161106SUN_120800_E..N72R,20:08:00,20:08:00
B20161106SUN_120800_E..N72R,21:00:30,21:00:30
B20161106SUN_052450_E..S69R,08:44:30,08:44:30
B20161106SUN_052450_E..S69R,09:30:30,09:30:30
B20161106SUN_058300_E..N72R,09:43:00,09:43:00
B20161106SUN_058300_E..N72R,10:33:30,10:33:30
B20161106SUN_064400_E..S69R,10:44:00,10:44:00
B20161106SUN_064400_E..S69R,11:34:30,11:34:30
B20161106SUN_070800_E..N72R,11:48:00,11:48:00
B20161106SUN_070800_E..N72R,12:40:30,12:40:30
B20161106SUN_077400_E..S69R,12:54:00,12:54:00
B20161106SUN_077400_E..S69R,13:44:30,13:44:30
B20161106SUN_083800_E..N72R,13:58:00,13:58:00
B20161106SUN_083800_E..N72R,14:50:30,14:50:30
B20161106SUN_090400_E..S69R,15:04:00,15:04:00
B20161106SUN_090400_E..S69R,15:54:30,15:54:30
B20161106SUN_096800_E..N72R,16:08:00,16:08:00
B20161106SUN_096800_E..N72R,17:00:30,17:00:30
B20161106SUN_103400_E..S69R,17:14:00,17:14:00
B20161106SUN_103400_E..S69R,18:04:30,18:04:30
B20161106SUN_109800_E..N72R,18:18:00,18:18:00
B20161106SUN_109800_E..N72R,19:10:30,19:10:30
B20161106SUN_116450_E..S69R,19:24:30,19:24:30
B20161106SUN_116450_E..S69R,20:14:30,20:14:30
B20161106SUN_122800_E..N72R,20:28:00,20:28:00
B20161106SUN_122800_E..N72R,21:20:30,21:20:30
B20161106SUN_129450_E..S69R,21:34:30,21:34:30
B20161106SUN_129450_E..S69R,22:22:00,22:22:00
B20161106SUN_135200_E..N72R,22:32:00,22:32:00
B20161106SUN_135200_E..N72R,23:23:30,23:23:30
B20161106SUN_141350_E..S04R,23:33:30,23:33:30
B20161106SUN_141350_E..S04R,24:29:30,24:29:30
B20161106SUN_148850_E..N05R,24:48:30,24:48:30
B20161106SUN_148850_E..N05R,25:49:00,25:49:00
B20161106SUN_055450_E..S69R,09:14:30,09:14:30
B20161106SUN_055450_E..S69R,10:01:00,10:01:00
B20161106SUN_061800_E..N72R,10:18:00,10:18:00
B20161106SUN_061800_E..N72R,11:08:30,11:08:30
B20161106SUN_068400_E..S69R,11:24:00,11:24:00
B20161106SUN_068400_E..S69R,12:14:30,12:14:30
B20161106SUN_074800_E..N72R,12:28:00,12:28:00
B20161106SUN_074800_E..N72R,13:20:30,13:20:30
B20161106SUN_081400_E..S69R,13:34:00,13:34:00
B20161106SUN_081400_E..S69R,14:24:30,14:24:30
B20161106SUN_087800_E..N72R,14:38:00,14:38:00
B20161106SUN_087800_E..N72R,15:30:30,15:30:30
B20161106SUN_094400_E..S69R,15:44:00,15:44:00
B20161106SUN_094400_E..S69R,16:34:30,16:34:30
B20161106SUN_100800_E..N72R,16:48:00,16:48:00
B20161106SUN_100800_E..N72R,17:40:30,17:40:30
B20161106SUN_107400_E..S69R,17:54:00,17:54:00
B20161106SUN_107400_E..S69R,18:44:30,18:44:30
B20161106SUN_113800_E..N72R,18:58:00,18:58:00
B20161106SUN_113800_E..N72R,19:50:30,19:50:30
B20161106SUN_120900_E..S69R,20:09:00,20:09:00
B20161106SUN_120900_E..S69R,20:58:00,20:58:00
B20161106SUN_126800_E..N72R,21:08:00,21:08:00
B20161106SUN_126800_E..N72R,22:00:30,22:00:30
B20161106SUN_133950_E..S69R,22:19:30,22:19:30
B20161106SUN_133950_E..S69R,23:07:30,23:07:30
B20161106SUN_139750_E..N72R,23:17:30,23:17:30
B20161106SUN_139750_E..N72R,24:10:00,24:10:00
B20161106SUN_058400_E..S69R,09:44:00,09:44:00
B20161106SUN_058400_E..S69R,10:32:30,10:32:30
B20161106SUN_064800_E..N72R,10:48:00,10:48:00
B20161106SUN_064800_E..N72R,11:40:30,11:40:30
B20161106SUN_071400_E..S69R,11:54:00,11:54:00
B20161106SUN_071400_E..S69R,12:44:30,12:44:30
B20161106SUN_077800_E..N72R,12:58:00,12:58:00
B20161106SUN_077800_E..N72R,13:50:30,13:50:30
B20161106SUN_084400_E..S69R,14:04:00,14:04:00
B20161106SUN_084400_E..S69R,14:54:30,14:54:30
B20161106SUN_090800_E..N72R,15:08:00,15:08:00
B20161106SUN_090800_E..N72R,16:00:30,16:00:30
B20161106SUN_097400_E..S69R,16:14:00,16:14:00
B20161106SUN_097400_E..S69R,17:04:30,17:04:30
B20161106SUN_103800_E..N72R,17:18:00,17:18:00
B20161106SUN_103800_E..N72R,18:10:30,18:10:30
B20161106SUN_110450_E..S69R,18:24:30,18:24:30
B20161106SUN_110450_E..S69R,19:15:00,19:15:00
B20161106SUN_116800_E..N72R,19:28:00,19:28:00
B20161106SUN_116800_E..N72R,20:20:30,20:20:30
B20161106SUN_123300_E..S69R,20:33:00,20:33:00
B20161106SUN_123300_E..S69R,21:20:30,21:20:30
B20161106SUN_129050_E..N72R,21:30:30,21:30:30
B20161106SUN_129050_E..N72R,22:22:30,22:22:30
B20161106SUN_065400_E..S69R,10:54:00,10:54:00
B20161106SUN_065400_E..S69R,11:44:30,11:44:30
B20161106SUN_071800_E..N72R,11:58:00,11:58:00
B20161106SUN_071800_E..N72R,12:50:30,12:50:30
B20161106SUN_078400_E..S69R,13:04:00,13:04:00
B20161106SUN_078400_E..S69R,13:54:30,13:54:30
B20161106SUN_084800_E..N72R,14:08:00,14:08:00
B20161106SUN_084800_E..N72R,15:00:30,15:00:30
B20161106SUN_091400_E..S69R,15:14:00,15:14:00
B20161106SUN_091400_E..S69R,16:04:30,16:04:30
B20161106SUN_097800_E..N72R,16:18:00,16:18:00
B20161106SUN_097800_E..N72R,17:10:30,17:10:30
B20161106SUN_104400_E..S69R,17:24:00,17:24:00
B20161106SUN_104400_E..S69R,18:14:30,18:14:30
B20161106SUN_110800_E..N72R,18:28:00,18:28:00
B20161106SUN_110800_E..N72R,19:20:30,19:20:30
B20161106SUN_117450_E..S69R,19:34:30,19:34:30
B20161106SUN_117450_E..S69R,20:24:30,20:24:30
B20161106SUN_123800_E..N72R,20:38:00,20:38:00
B20161106SUN_123800_E..N72R,21:31:30,21:31:30
B20161106WKD_012900_F..S69R,02:09:00,02:09:00
B20161106WKD_012900_F..S69R,03:50:00,03:50:00
B20161106WKD_024050_F..N69R,04:00:30,04:00:30
B20161106WKD_024050_F..N69R,05:33:00,05:33:00
B20161106WKD_036150_F..S69R,06:01:30,06:01:30
B20161106WKD_036150_F..S69R,07:33:30,07:33:30
B20161106WKD_046350_F..N69R,07:43:30,07:43:30
B20161106WKD_046350_F..N69R,09:22:00,09:22:00
B20161106WKD_057950_F..S69R,09:39:30,09:39:30
B20161106WKD_057950_F..S69R,11:12:00,11:12:00
B20161106WKD_068400_F..N69R,11:24:00,11:24:00
B20161106WKD_068400_F..N69R,13:04:00,13:04:00
B20161106WKD_080250_F..S69R,13:22:30,13:22:30
B20161106WKD_080250_F..S69R,14:59:30,14:59:30
B20161106WKD_091450_F..N69R,15:14:30,15:14:30
B20161106WKD_091450_F..N69R,16:51:00,16:51:00
B20161106WKD_102600_F..S69R,17:06:00,17:06:00
B20161106WKD_102600_F..S69R,18:42:00,18:42:00
B20161106WKD_113200_F..N69R,18:52:00,18:52:00
B20161106WKD_113200_F..N69R,20:25:00,20:25:00
B20161106WKD_014900_F..S69R,02:29:00,02:29:00
B20161106WKD_014900_F..S69R,04:10:00,04:10:00
B20161106WKD_026050_F..N69R,04:20:30,04:20:30
B20161106WKD_026050_F..N69R,05:53:00,05:53:00
B20161106WKD_037450_F..S69R,06:14:30,06:14:30
B20161106WKD_037450_F..S69R,07:47:00,07:47:00
B20161106WKD_048250_F..N69R,08:02:30,08:02:30
B20161106WKD_048250_F..N69R,09:43:00,09:43:00
B20161106WKD_059750_F..S69R,09:57:30,09:57:30
B20161106WKD_059750_F..S69R,11:33:00,11:33:00
B20161106WKD_070600_F..N69R,11:46:00,11:46:00
B20161106WKD_070600_F..N69R,13:26:30,13:26:30
B20161106WKD_082600_F..S69R,13:46:00,13:46:00
B20161106WKD_082600_F..S69R,15:21:30,15:21:30
B20161106WKD_093750_F..N69R,15:37:30,15:37:30
B20161106WKD_093750_F..N69R,17:17:00,17:17:00
B20161106WKD_105250_F..S69R,17:32:30,17:32:30
B20161106WKD_105250_F..S69R,19:05:00,19:05:00
B20161106WKD_116050_F..N69R,19:20:30,19:20:30
B20161106WKD_116050_F..N69R,20:54:30,20:54:30
B20161106WKD_127350_F..S69R,21:13:30,21:13:30
B20161106WKD_127350_F..S69R,22:46:00,22:46:00
B20161106WKD_138250_F..N69R,23:02:30,23:02:30
B20161106WKD_138250_F..N69R,24:35:30,24:35:30
B20161106WKD_016900_F..S69R,02:49:00,02:49:00
B20161106WKD_016900_F..S69R,04:30:00,04:30:00
B20161106WKD_029350_F..N69R,04:53:30,04:53:30
B20161106WKD_029350_F..N69R,06:27:00,06:27:00
B20161106WKD_039800_F..S68R,06:38:00,06:38:00
B20161106WKD_039800_F..S68R,08:01:00,08:01:00
B20161106WKD_048800_F..N68R,08:08:00,08:08:00
B20161106WKD_048800_F..N68R,09:39:00,09:39:00
B20161106WKD_059150_F..S69R,09:51:30,09:51:30
B20161106WKD_059150_F..S69R,11:26:00,11:26:00
B20161106WKD_069800_F..N69R,11:38:00,11:38:00
B20161106WKD_069800_F..N69R,13:19:00,13:19:00
B20161106WKD_081700_F..S69R,13:37:00,13:37:00
B20161106WKD_081700_F..S69R,15:16:30,15:16:30
B20161106WKD_092800_F..N69R,15:28:00,15:28:00
B20161106WKD_092800_F..N69R,17:06:30,17:06:30
B20161106WKD_104150_F..S69R,17:21:30,17:21:30
B20161106WKD_104150_F..S69R,18:59:00,18:59:00
B20161106WKD_115500_F..N69R,19:15:00,19:15:00
B20161106WKD_115500_F..N69R,20:49:00,20:49:00
B20161106WKD_006900_F..S69R,01:09:00,01:09:00
B20161106WKD_006900_F..S69R,02:50:00,02:50:00
B20161106WKD_018050_F..N69R,03:00:30,03:00:30
B20161106WKD_018050_F..N69R,04:39:00,04:39:00
B20161106WKD_030250_F..S69R,05:02:30,05:02:30
B20161106WKD_030250_F..S69R,06:36:00,06:36:00
B20161106WKD_040850_F..N69R,06:48:30,06:48:30
B20161106WKD_040850_F..N69R,08:21:00,08:21:00
B20161106WKD_051200_F..S68R,08:32:00,08:32:00
B20161106WKD_051200_F..S68R,09:58:00,09:58:00
B20161106WKD_010900_F..S69R,01:49:00,01:49:00
B20161106WKD_010900_F..S69R,03:30:00,03:30:00
B20161106WKD_022050_F..N69R,03:40:30,03:40:30
B20161106WKD_022050_F..N69R,05:19:00,05:19:00
B20161106WKD_034050_F..S69R,05:40:30,05:40:30
B20161106WKD_034050_F..S69R,07:10:00,07:10:00
B20161106WKD_044350_F..N69R,07:23:30,07:23:30
B20161106WKD_044350_F..N69R,08:58:00,08:58:00
B20161106WKD_054950_F..S69R,09:09:30,09:09:30
B20161106WKD_054950_F..S69R,10:42:30,10:42:30
B20161106WKD_065500_F..N69R,10:55:00,10:55:00
B20161106WKD_065500_F..N69R,12:34:00,12:34:00
B20161106WKD_077250_F..S69R,12:52:30,12:52:30
B20161106WKD_077250_F..S69R,14:30:00,14:30:00
B20161106WKD_088450_F..N69R,14:44:30,14:44:30
B20161106WKD_088450_F..N69R,16:21:00,16:21:00
B20161106WKD_099700_F..S69R,16:37:00,16:37:00
B20161106WKD_099700_F..S69R,18:10:30,18:10:30
B20161106WKD_110100_F..N69R,18:21:00,18:21:00
B20161106WKD_110100_F..N69R,19:55:00,19:55:00
B20161106WKD_120850_F..S68R,20:08:30,20:08:30
B20161106WKD_120850_F..S68R,21:28:30,21:28:30
B20161106WKD_097800_F..N68R,16:18:00,16:18:00
B20161106WKD_097800_F..N68R,17:50:30,17:50:30
B20161106WKD_108600_F..S69R,18:06:00,18:06:00
B20161106WKD_108600_F..S69R,19:41:00,19:41:00
B20161106WKD_119100_F..N69R,19:51:00,19:51:00
B20161106WKD_119100_F..N69R,21:24:30,21:24:30
B20161106WKD_095850_F..N68R,15:58:30,15:58:30
B20161106WKD_095850_F..N68R,17:28:00,17:28:00
B20161106WKD_106300_F..S69R,17:43:00,17:43:00
B20161106WKD_106300_F..S69R,19:17:00,19:17:00
B20161106WKD_116700_F..N69R,19:27:00,19:27:00
B20161106WKD_116700_F..N69R,21:00:30,21:00:30
B20161106WKD_008900_F..S69R,01:29:00,01:29:00
B20161106WKD_008900_F..S69R,03:10:00,03:10:00
B20161106WKD_020050_F..N69R,03:20:30,03:20:30
B20161106WKD_020050_F..N69R,04:59:00,04:59:00
B20161106WKD_031650_F..S69R,05:16:30,05:16:30
B20161106WKD_031650_F..S69R,06:46:30,06:46:30
B20161106WKD_041750_F..N69R,06:57:30,06:57:30
B20161106WKD_041750_F..N69R,08:31:30,08:31:30
B20161106WKD_052350_F..S69R,08:43:30,08:43:30
B20161106WKD_052350_F..S69R,10:19:00,10:19:00
B20161106WKD_063150_F..N69R,10:31:30,10:31:30
B20161106WKD_063150_F..N69R,12:12:00,12:12:00
B20161106WKD_075000_F..S69R,12:30:00,12:30:00
B20161106WKD_075000_F..S69R,14:07:30,14:07:30
B20161106WKD_086150_F..N69R,14:21:30,14:21:30
B20161106WKD_086150_F..N69R,15:57:00,15:57:00
B20161106WKD_097050_F..S68R,16:10:30,16:10:30
B20161106WKD_097050_F..S68R,17:34:00,17:34:00
B20161106WKD_106150_F..N68R,17:41:30,17:41:30
B20161106WKD_106150_F..N68R,19:10:30,19:10:30
B20161106WKD_116700_F..S69R,19:27:00,19:27:00
B20161106WKD_116700_F..S69R,21:01:00,21:01:00
B20161106WKD_127150_F..N69R,21:11:30,21:11:30
B20161106WKD_127150_F..N69R,22:46:30,22:46:30
B20161106WKD_138500_F..S69R,23:05:00,23:05:00
B20161106WKD_138500_F..S69R,24:37:00,24:37:00
B20161106WKD_020900_F..S69R,03:29:00,03:29:00
B20161106WKD_020900_F..S69R,05:10:00,05:10:00
B20161106WKD_033100_F..N69R,05:31:00,05:31:00
B20161106WKD_033100_F..N69R,06:59:00,06:59:00
B20161106WKD_043050_F..S69R,07:10:30,07:10:30
B20161106WKD_043050_F..S69R,08:47:00,08:47:00
B20161106WKD_053600_F..N69R,08:56:00,08:56:00
B20161106WKD_053600_F..N69R,10:36:30,10:36:30
B20161106WKD_065250_F..S69R,10:52:30,10:52:30
B20161106WKD_065250_F..S69R,12:32:00,12:32:00
B20161106WKD_076550_F..N69R,12:45:30,12:45:30
B20161106WKD_076550_F..N69R,14:26:30,14:26:30
B20161106WKD_088500_F..S69R,14:45:00,14:45:00
B20161106WKD_088500_F..S69R,16:21:30,16:21:30
B20161106WKD_099150_F..N69R,16:31:30,16:31:30
B20161106WKD_099150_F..N69R,18:14:30,18:14:30
B20161106WKD_111200_F..S69R,18:32:00,18:32:00
B20161106WKD_111200_F..S69R,20:05:00,20:05:00
B20161106WKD_121500_F..N69R,20:15:00,20:15:00
B20161106WKD_121500_F..N69R,21:49:00,21:49:00
B20161106WKD_132350_F..S69R,22:03:30,22:03:30
B20161106WKD_132350_F..S69R,23:37:00,23:37:00
B20161106WKD_143300_F..N69R,23:53:00,23:53:00
B20161106WKD_143300_F..N69R,25:24:30,25:24:30
B20161106WKD_018900_F..S69R,03:09:00,03:09:00
B20161106WKD_018900_F..S69R,04:50:00,04:50:00
B20161106WKD_030750_F..N69R,05:07:30,05:07:30
B20161106WKD_030750_F..N69R,06:34:00,06:34:00
B20161106WKD_040850_F..S68R,06:48:30,06:48:30
B20161106WKD_040850_F..S68R,08:14:00,08:14:00
B20161106WKD_050100_F..N68R,08:21:00,08:21:00
B20161106WKD_050100_F..N68R,09:51:30,09:51:30
B20161106WKD_060950_F..S69R,10:09:30,10:09:30
B20161106WKD_060950_F..S69R,11:48:00,11:48:00
B20161106WKD_072100_F..N69R,12:01:00,12:01:00
B20161106WKD_072100_F..N69R,13:42:00,13:42:00
B20161106WKD_084000_F..S69R,14:00:00,14:00:00
B20161106WKD_084000_F..S69R,15:39:30,15:39:30
B20161106WKD_095150_F..N69R,15:51:30,15:51:30
B20161106WKD_095150_F..N69R,17:33:00,17:33:00
B20161106WKD_106800_F..S68R,17:48:00,17:48:00
B20161106WKD_106800_F..S68R,19:08:30,19:08:30
B20161106WKD_115750_F..N68R,19:17:30,19:17:30
B20161106WKD_115750_F..N68R,20:42:30,20:42:30
B20161106WKD_126350_F..S69R,21:03:30,21:03:30
B20161106WKD_126350_F..S69R,22:37:00,22:37:00
B20161106WKD_137050_F..N69R,22:50:30,22:50:30
B20161106WKD_137050_F..N69R,24:24:00,24:24:00
B20161106WKD_094300_F..N68R,15:43:00,15:43:00
B20161106WKD_094300_F..N68R,17:11:30,17:11:30
B20161106WKD_104700_F..S68R,17:27:00,17:27:00
B20161106WKD_104700_F..S68R,18:49:00,18:49:00
B20161106WKD_113600_F..N68R,18:56:00,18:56:00
B20161106WKD_113600_F..N68R,20:20:00,20:20:00
B20161106WKD_123700_F..S69R,20:37:00,20:37:00
B20161106WKD_123700_F..S69R,22:09:30,22:09:30
B20161106WKD_134550_F..N69R,22:25:30,22:25:30
B20161106WKD_134550_F..N69R,24:02:30,24:02:30
B20161106WKD_046950_F..S68R,07:49:30,07:49:30
B20161106WKD_046950_F..S68R,09:19:00,09:19:00
B20161106WKD_048150_F..S69R,08:01:30,08:01:30
B20161106WKD_048150_F..S69R,09:42:30,09:42:30
B20161106WKD_059600_F..N69R,09:56:00,09:56:00
B20161106WKD_059600_F..N69R,11:33:00,11:33:00
B20161106WKD_071250_F..S69R,11:52:30,11:52:30
B20161106WKD_071250_F..S69R,13:33:00,13:33:00
B20161106WKD_082550_F..N69R,13:45:30,13:45:30
B20161106WKD_082550_F..N69R,15:25:30,15:25:30
B20161106WKD_093750_F..S69R,15:37:30,15:37:30
B20161106WKD_093750_F..S69R,17:10:00,17:10:00
B20161106WKD_103700_F..N69R,17:17:00,17:17:00
B20161106WKD_103700_F..N69R,18:56:30,18:56:30
B20161106WKD_115450_F..S69R,19:14:30,19:14:30
B20161106WKD_115450_F..S69R,20:45:30,20:45:30
B20161106WKD_125900_F..N69R,20:59:00,20:59:00
B20161106WKD_125900_F..N69R,22:32:30,22:32:30
B20161106WKD_041300_F..S69R,06:53:00,06:53:00
B20161106WKD_041300_F..S69R,08:28:30,08:28:30
B20161106WKD_051850_F..N69R,08:38:30,08:38:30
B20161106WKD_051850_F..N69R,10:20:00,10:20:00
B20161106WKD_063750_F..S69R,10:37:30,10:37:30
B20161106WKD_063750_F..S69R,12:18:00,12:18:00
B20161106WKD_075000_F..N69R,12:30:00,12:30:00
B20161106WKD_075000_F..N69R,14:11:30,14:11:30
B20161106WKD_087000_F..S69R,14:30:00,14:30:00
B20161106WKD_087000_F..S69R,16:07:30,16:07:30
B20161106WKD_097750_F..N69R,16:17:30,16:17:30
B20161106WKD_097750_F..N69R,17:58:30,17:58:30
B20161106WKD_035050_F..S69R,05:50:30,05:50:30
B20161106WKD_035050_F..S69R,07:20:00,07:20:00
B20161106WKD_045150_F..N69R,07:31:30,07:31:30
B20161106WKD_045150_F..N69R,09:09:00,09:09:00
B20161106WKD_056150_F..S68R,09:21:30,09:21:30
B20161106WKD_056150_F..S68R,10:45:00,10:45:00
B20161106WKD_096650_F..N68R,16:06:30,16:06:30
B20161106WKD_096650_F..N68R,17:37:00,17:37:00
B20161106WKD_107300_F..S69R,17:53:00,17:53:00
B20161106WKD_107300_F..S69R,19:22:30,19:22:30
B20161106WKD_117250_F..N69R,19:32:30,19:32:30
B20161106WKD_117250_F..N69R,21:06:30,21:06:30
B20161106WKD_128350_F..S69R,21:23:30,21:23:30
B20161106WKD_128350_F..S69R,22:57:00,22:57:00
B20161106WKD_139500_F..N69R,23:15:00,23:15:00
B20161106WKD_139500_F..N69R,24:47:00,24:47:00
B20161106WKD_042650_F..S68R,07:06:30,07:06:30
B20161106WKD_042650_F..S68R,08:32:00,08:32:00
B20161106WKD_052250_F..N68R,08:42:30,08:42:30
B20161106WKD_052250_F..N68R,10:14:30,10:14:30
B20161106WKD_045750_F..S69R,07:37:30,07:37:30
B20161106WKD_045750_F..S69R,09:19:00,09:19:00
B20161106WKD_057200_F..N69R,09:32:00,09:32:00
B20161106WKD_057200_F..N69R,11:09:30,11:09:30
B20161106WKD_069000_F..S69R,11:30:00,11:30:00
B20161106WKD_069000_F..S69R,13:10:00,13:10:00
B20161106WKD_080350_F..N69R,13:23:30,13:23:30
B20161106WKD_080350_F..N69R,15:04:00,15:04:00
B20161106WKD_092200_F..S68R,15:22:00,15:22:00
B20161106WKD_092200_F..S68R,16:45:00,16:45:00
B20161106WKD_101400_F..N68R,16:54:00,16:54:00
B20161106WKD_101400_F..N68R,18:26:30,18:26:30
B20161106WKD_112200_F..S68R,18:42:00,18:42:00
B20161106WKD_112200_F..S68R,20:03:00,20:03:00
B20161106WKD_000900_F..S69R,00:09:00,00:09:00
B20161106WKD_000900_F..S69R,01:50:00,01:50:00
B20161106WKD_012050_F..N69R,02:00:30,02:00:30
B20161106WKD_012050_F..N69R,03:39:00,03:39:00
B20161106WKD_024900_F..S69R,04:09:00,04:09:00
B20161106WKD_024900_F..S69R,05:50:00,05:50:00
B20161106WKD_036250_F..N69R,06:02:30,06:02:30
B20161106WKD_036250_F..N69R,07:31:30,07:31:30
B20161106WKD_046150_F..S68R,07:41:30,07:41:30
B20161106WKD_046150_F..S68R,09:12:00,09:12:00
B20161106WKD_042250_F..S69R,07:02:30,07:02:30
B20161106WKD_042250_F..S69R,08:39:30,08:39:30
B20161106WKD_052950_F..N69R,08:49:30,08:49:30
B20161106WKD_052950_F..N69R,10:30:30,10:30:30
B20161106WKD_047750_F..S68R,07:57:30,07:57:30
B20161106WKD_047750_F..S68R,09:27:00,09:27:00
B20161106WKD_002900_F..S69R,00:29:00,00:29:00
B20161106WKD_002900_F..S69R,02:10:00,02:10:00
B20161106WKD_014050_F..N69R,02:20:30,02:20:30
B20161106WKD_014050_F..N69R,03:59:00,03:59:00
B20161106WKD_026900_F..S69R,04:29:00,04:29:00
B20161106WKD_026900_F..S69R,06:10:00,06:10:00
B20161106WKD_038500_F..N69R,06:25:00,06:25:00
B20161106WKD_038500_F..N69R,07:57:30,07:57:30
B20161106WKD_048950_F..S69R,08:09:30,08:09:30
B20161106WKD_048950_F..S69R,09:49:00,09:49:00
B20161106WKD_060150_F..N69R,10:01:30,10:01:30
B20161106WKD_060150_F..N69R,11:41:00,11:41:00
B20161106WKD_072000_F..S69R,12:00:00,12:00:00
B20161106WKD_072000_F..S69R,13:40:00,13:40:00
B20161106WKD_083300_F..N69R,13:53:00,13:53:00
B20161106WKD_083300_F..N69R,15:30:30,15:30:30
B20161106WKD_094550_F..S69R,15:45:30,15:45:30
B20161106WKD_094550_F..S69R,17:17:00,17:17:00
B20161106WKD_104700_F..N69R,17:27:00,17:27:00
B20161106WKD_104700_F..N69R,19:06:00,19:06:00
B20161106WKD_116050_F..S69R,19:20:30,19:20:30
B20161106WKD_116050_F..S69R,20:54:00,20:54:00
B20161106WKD_126600_F..N69R,21:06:00,21:06:00
B20161106WKD_126600_F..N69R,22:39:30,22:39:30
B20161106WKD_137450_F..S69R,22:54:30,22:54:30
B20161106WKD_137450_F..S69R,24:27:30,24:27:30
B20161106WKD_148150_F..N69R,24:41:30,24:41:30
B20161106WKD_148150_F..N69R,26:19:00,26:19:00
B20161106WKD_044550_F..S69R,07:25:30,07:25:30
B20161106WKD_044550_F..S69R,09:05:30,09:05:30
B20161106WKD_055650_F..N69R,09:16:30,09:16:30
B20161106WKD_055650_F..N69R,10:54:30,10:54:30
B20161106WKD_067500_F..S69R,11:15:00,11:15:00
B20161106WKD_067500_F..S69R,12:55:30,12:55:30
B20161106WKD_078800_F..N69R,13:08:00,13:08:00
B20161106WKD_078800_F..N69R,14:49:00,14:49:00
B20161106WKD_090700_F..S69R,15:07:00,15:07:00
B20161106WKD_090700_F..S69R,16:40:30,16:40:30
B20161106WKD_101000_F..N69R,16:50:00,16:50:00
B20161106WKD_101000_F..N69R,18:30:30,18:30:30
B20161106WKD_112750_F..S69R,18:47:30,18:47:30
B20161106WKD_112750_F..S69R,20:18:00,20:18:00
B20161106WKD_122900_F..N69R,20:29:00,20:29:00
B20161106WKD_122900_F..N69R,22:02:00,22:02:00
B20161106WKD_134250_F..S69R,22:22:30,22:22:30
B20161106WKD_134250_F..S69R,23:57:00,23:57:00
B20161106WKD_043400_F..S69R,07:14:00,07:14:00
B20161106WKD_043400_F..S69R,08:51:30,08:51:30
